serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-07-30,19:18:46,2022-07-30 19:18:46,36.688068,-121.337624,1.02,3,0,0.27,337.0,4.16,5.34,6.0,12,1.75,,0,,28.0,6
89460800120113350134,2022-07-30,19:03:31,2022-07-30 19:03:31,36.691807,-121.331749,0.81,3,0,12.63,339.0,4.16,6.01,28.0,12,1.4,,0,,26.0,4
89460800120113350134,2022-07-30,18:48:18,2022-07-30 18:48:18,36.727295,-121.358711,0.75,3,136,21.23,358.0,4.16,5.96,20.0,12,1.22,,0,,28.0,4
89460800120113350134,2022-07-30,18:33:05,2022-07-30 18:33:05,36.734241,-121.367714,1.13,3,279,0.51,372.0,4.16,5.56,5.0,12,1.55,,0,,31.0,4
89460800120113350134,2022-07-30,18:17:52,2022-07-30 18:17:52,36.734245,-121.36747,1.14,3,0,0.18,395.0,4.16,5.15,0.0,12,1.74,,0,,26.0,4
89460800120113350134,2022-07-30,18:02:39,2022-07-30 18:02:39,36.745735,-121.379639,1.14,3,97,18.82,597.0,4.15,5.84,13.0,12,1.76,,0,,24.0,4
89460800120113350134,2022-07-30,17:47:26,2022-07-30 17:47:26,36.744396,-121.37648,0.78,3,0,0.03,332.0,4.15,3.58,0.0,11,1.24,,0,,27.0,18
89460800120113350134,2022-07-30,17:31:59,2022-07-30 17:31:59,36.743996,-121.376015,0.82,3,0,0.09,385.0,4.15,5.29,4.0,12,1.08,,0,,25.0,15
89460800120113350134,2022-07-30,17:16:35,2022-07-30 17:16:35,36.744061,-121.375671,0.95,3,0,0.02,315.0,4.15,4.93,1.0,9,1.49,,0,,25.0,12
89460800120113350134,2022-07-30,17:01:14,2022-07-30 17:01:14,36.74464,-121.376282,1.02,3,0,0.06,380.0,4.14,4.72,0.0,9,1.69,,0,,24.0,14
89460800120113350134,2022-07-30,16:46:21,2022-07-30 16:46:21,36.744999,-121.376625,1.07,3,0,0.07,484.0,4.15,4.95,1.0,9,1.89,,0,,23.0,21
89460800120113350134,2022-07-30,16:31:21,2022-07-30 16:31:21,36.744804,-121.376778,1.09,3,0,0.01,588.0,4.15,4.85,1.0,9,1.95,,0,,22.0,21
89460800120113350134,2022-07-30,16:15:51,2022-07-30 16:15:51,36.743629,-121.377106,0.94,3,82,16.54,566.0,4.15,5.74,8.0,11,1.23,,0,,19.0,9
89460800120113350134,2022-07-30,16:00:33,2022-07-30 16:00:33,36.733356,-121.402847,0.9,3,0,0.08,685.0,4.14,3.69,0.0,10,1.35,,0,,22.0,18
89460800120113350134,2022-07-30,15:45:06,2022-07-30 15:45:06,36.726803,-121.406258,0.99,3,0,0.22,515.0,4.14,5.55,5.0,11,1.4,,0,,25.0,4
89460800120113350134,2022-07-30,15:29:53,2022-07-30 15:29:53,36.726734,-121.406212,0.99,3,0,0.04,509.0,4.14,5.0,1.0,12,1.58,,0,,24.0,6
89460800120113350134,2022-07-30,15:14:38,2022-07-30 15:14:38,36.726742,-121.406227,0.89,3,0,0.13,520.0,4.14,4.49,0.0,9,1.3,,0,,24.0,5
89460800120113350134,2022-07-30,14:59:24,2022-07-30 14:59:24,36.726665,-121.406212,1.59,3,0,0.23,536.0,4.14,4.85,0.0,9,1.77,,0,,23.0,4
